chart_date,album,artist,album_id,release_date,acousticness,danceability,energy,instrumentalness,liveness,speechiness,valence
2018,Stars: The Best Of 1992-2002,The Cranberries,1JXjYl5WVr3wFgV3DMIHMl,2002,0.08169505,0.43695000000000006,0.77,0.016464212,0.25253499999999995,0.043615,0.4648649999999999
2018,The Fame,Lady Gaga,2FBA8NCSuQNi8jaR2Xjbal,2008,0.07237714285714288,0.7777142857142858,0.7433571428571428,0.002295029285714286,0.14371428571428574,0.06975,0.7172857142857143
2018,FutureSex/LoveSounds,Justin Timberlake,0tcExuDWMQdBbwSpqN8Ku2,2006,0.18964000000000006,0.7408666666666666,0.5936,0.001417658,0.27522,0.12155999999999997,0.6384000000000001
2018,All The Right Reasons,Nickelback,69ny9Y7VrjVP7JNK0xhYke,2005,0.003715807142857143,0.5127142857142857,0.9143571428571428,0.07154092857142857,0.33164999999999994,0.06275714285714286,0.48814285714285716
2018,Stone Temple Pilots (2018),Stone Temple Pilots,2vi1ddPi3fY7vePMqxUVob,1994,0.09572254545454545,0.37581818181818183,0.8100909090909091,0.010334832727272727,0.1538818181818182,0.053154545454545454,0.4008181818181818
2018,"Love, Simon",Soundtrack,6LsMrEhP6VgsRG0cwnlJNP,1986,0.7567142857142857,0.4084285714285714,0.4651428571428572,6.398571428571429e-06,0.30514285714285716,0.08731428571428572,0.5767142857142857
2018,How The West Was Won,Led Zeppelin,3otvl9PN3kOgk5uwAh1CBL,2003,0.09311016666666669,0.3309444444444444,0.7580555555555555,0.1514355166666667,0.8118888888888889,0.07766111111111111,0.32755555555555554
2018,The Best Of The Grateful Dead: Live,Grateful Dead,3qzvxfhCWUYsJuVSOSv0AP,2003,0.3431529411764706,0.6344117647058823,0.669470588235294,0.03319186882352941,0.22121176470588236,0.04608823529411765,0.7869999999999999
2018,Jesus Christ Superstar,Various Artists,66VYc68U5XRijdJEwGfsMw,1973,0.6975,0.4169307692307692,0.45769230769230773,0.10454359461538461,0.12870384615384617,0.14973846153846157,0.36873076923076914
2018,The $5.98 EP: Garage Days Re-Revisited,Metallica,2ob2V3qqYLyKUrQB5YNm4C,1987,9.6088e-05,0.42619999999999997,0.9465999999999999,0.23456000000000002,0.0634,0.06110000000000001,0.48040000000000005
2018,Complete Clapton,Eric Clapton,28Cz12vvLOxYkqzXNwAbnl,2007,0.2608766666666667,0.5840277777777776,0.6817499999999999,0.07372811138888888,0.22020833333333342,0.037311111111111114,0.6707500000000002
2018,Greatest Hits,Tom Petty And The Heartbreakers,3q6Bz38jmqRDkXI7j5Hb9Y,2008,0.126677525,0.618275,0.7337000000000002,0.03571767975,0.1979825,0.10857416666666668,0.6028249999999997
2018,Tha Carter III,Lil Wayne,5BGzOpea6At0Nd7tYtYZOP,2008,0.10150937500000001,0.63775,0.5805,0.0001496375,0.23883749999999998,0.2594625,0.5099375
2018,The Best That I Could Do 1978 - 1988,John Mellencamp,2ssc6teLS9Pr9JV7AuXUS4,1997,0.06740285714285714,0.6495,0.7882142857142858,0.0011819007142857142,0.19147857142857144,0.04182142857142858,0.7812142857142856
2018,Mamma Mia!,Soundtrack,6QtnCAFmqOwR75jOOmU7k9,2008,0.2536444444444445,0.6016111111111111,0.6691666666666669,0.0008198127777777778,0.2063277777777778,0.03365555555555555,0.5426111111111109
2018,The Song Remains The Same (Soundtrack),Led Zeppelin,0ui4S0TZghkf1d1Wz0oWpk,1976,0.024981566666666667,0.2844,0.8484666666666668,0.15578,0.7765333333333334,0.09342000000000002,0.32587999999999995
2018,EXO 5: Don't Mess Up My Tempo,EXO,2rlR89G1wIUNBT0PR0mq2E,2004,0.3095125,0.45349999999999996,0.5801666666666667,0.0003128791666666666,0.6345833333333334,0.034891666666666675,0.41358333333333325
2018,The Best Of Brenda Lee: 20th Century Masters The Christmas Collection,Brenda Lee,7G6znc9ko7BHfWh8olwYg4,1999,0.7961666666666668,0.5553333333333335,0.24525000000000005,0.0006112766666666668,0.22324999999999998,0.051625,0.5355
2018,Feliz Navidad,Jose Feliciano,3No96PtEFyRfX1oELmZTPu,2002,0.6662,0.4014,0.27442,0.46907046666666663,0.1259066666666667,0.03476,0.45293333333333335
2018,Rock 'N' Roll Rarities,Chuck Berry,1DILNh7maaYyKxe15V9xLq,1986,0.57954,0.6356,0.57815,0.0029901619999999998,0.17474499999999996,0.09084999999999999,0.8862
2019,Ultimate Christmas,Various Artists,4XCWGxE6Gk9N04RV8WInyA,2009,0.5484100000000002,0.3637,0.50896,0.019617800400000003,0.199026,0.04439800000000001,0.39838
2019,The Beach Boys' Christmas Album,The Beach Boys,67nqYhvjDyJXGD64937Lw3,1964,0.5626666666666668,0.45949999999999996,0.3495833333333334,3.643333333333333e-05,0.11897500000000001,0.03755000000000001,0.5700833333333334
2019,Tchaikovsky: Nutcracker Suite: The Works,Berlin Philharmonic/Mstislav Rostropovich,2EMupCrqS9QaibuytOJWmb,1996,0.9310526315789475,0.3010894736842105,0.1411842105263158,0.7393168421052632,0.1380631578947369,0.04471578947368421,0.28870526315789474
2019,Pure Southern Soul: Otis Redding,Otis Redding,0IdJOPJy2DQXaqgyrjhXRc,2007,0.4498484,0.6521399999999999,0.37794000000000005,0.0119949692,0.171846,0.04593,0.6862200000000002
2019,The Best Of Stevie Wonder: 20th Century Masters The Christmas Collection,Stevie Wonder,734TT1LYLvM5gAAYvG0DSw,2004,0.5347857142857143,0.4257857142857143,0.38228571428571423,2.635714285714286e-06,0.21159285714285717,0.03562857142857143,0.4471428571428571
2019,Ultimate Dolly Parton,Dolly Parton,03DTXxfU0UJ96lt1umUtts,2003,0.5960500000000001,0.5728000000000001,0.40709999999999996,7.094149999999999e-05,0.15253500000000003,0.03686,0.56715
2019,Nothing But The Best,Frank Sinatra,3i67sGIVw8EBlgfSRv3Lj2,2008,0.6758181818181818,0.39159090909090905,0.37222727272727274,0.0005506981818181818,0.20106818181818184,0.03755,0.40233636363636366
